DIFF,SGD
0.7700838,YPR035W
0.6250654,YHR069C
0.64229,YGR174C
0.801389,YOL021C
0.8069735,YBR070C
0.809335,YJL083W
0.64748,YBR208C
0.8606937,YOR135C
0.83630973,YHR177W
0.79332364,YPL224C
0.6995759,YER095W
0.9481857,YPL183W-A
0.64070696,YGR094W
0.9222144,YAL002W
0.6244929,YMR001C
0.6663464,YKL093W
0.82648957,YBR063C
0.63589984,YMR042W
0.629624,YCR077C
0.6352525,YJR054W
0.8322787,YDR350C
0.68532723,YDL133W
0.68269473,YNR006W
0.67412984,YJR105W
0.64965475,YGL115W
1.0864295,YOL082W
0.6795094,YKL150W
0.6333817,YLR128W
0.62151706,YGL213C
0.7600864,YBR094W
0.81347036,YJL139C
1.2045479,YNL331C
0.6382086,YIL033C
0.7172226,YHR099W
1.1841009,YDR023W
0.8215191,YDL015C
0.63902974,YPR113W
0.9485785,YIL023C
0.94922745,YBR282W
0.82352424,YOL003C
0.6731748,YBR168W
0.63223714,YAL027W
0.82197905,YPR070W
0.80866116,YBR283C
0.636168,YPL247C
1.0085759,YBR286W
0.85237014,YDR113C
0.9604368,YPL131W
1.3437328,YKL211C
0.6318185,YNL084C
2.819051,YPL277C
0.79127055,YLR090W
0.62952936,YMR114C
1.0793345,YGR280C
0.6990036,YLR163C
0.951578,YMR109W
1.0704223,YGR253C
1.2318286,YCL049C
0.93588054,YLL024C
0.692862,YPL150W
1.0082291,YDR414C
0.6956091,YNL031C
1.0493263,YJR087W
0.82959497,YDR387C
0.6752547,YER113C
0.66071814,YPL042C
1.2186296,YMR043W
0.99364305,YGR231C
0.6482617,YDL120W
0.67071205,YLL061W
0.64667875,YPL159C
1.2372606,YHL032C
0.671,YPL115C
1.4487935,YFR053C
0.6362432,YKL094W
0.79590285,YPR103W
0.6421754,YPL208W
0.7086934,YML018C
1.1439605,YAR050W
1.0936768,YDL063C
0.63475525,YGL174W
0.65272564,YOR038C
0.8345383,YNL236W
0.8222923,YKL119C
0.93623024,YGR149W
1.9065971,YBL017C
0.8264233,YMR172W
0.9409654,YOR346W
1.9631517,YDR534C
1.0277038,YGR017W
1.6937268,YAL039C
0.86527157,YOR254C
0.9189425,YGL203C
0.8575919,YGL058W
0.68488914,YLR028C
0.69902325,YFL026W
0.6323711,YBR003W
0.66064286,YKL019W
1.0760629,YDR170C
0.8473886,YNL154C
0.836334,YCL004W
0.7020582,YER129W
1.168061,YOL054W
0.83948946,YJL101C
0.622642,YGL005C
0.65146637,YNL278W
1.0264103,YLR154C
0.6650283,YOR061W
0.6799475,YNL076W
1.4094435,YLR177W
1.2447485,YPL178W
0.63979155,YNL166C
0.9920696,YMR180C
1.0413768,YJL181W
0.98878866,YGR218W
0.6263244,YML098W
0.64780384,YLR058C
0.653373,YGR122W
0.6244929,YEL068C
0.6336303,YMR125W
0.7976626,YCR011C
0.72435135,YPL260W
0.89500093,YML007W
0.80439353,YBR162C
1.4883281,YHR048W
0.9460709,YBR024W
0.6956448,YHR176W
0.6425385,YKR054C
0.83105826,YFL054C
0.640936,YDR407C
0.65224797,YOR131C
0.8143852,YPR024W
0.845398,YFR002W
0.8600967,YLR319C
0.9158257,YDR054C
0.6373879,YMR218C
1.378956,YJR117W
1.0549779,YMR016C
0.8198512,YDR142C
0.62002903,YBR276C
0.8426929,YCR083W
0.8240013,YDR338C
0.6257522,YLR100W
1.3766795,YML131W
1.1029031,YDR434W
0.80485404,YLR350W
0.79270256,YNL193W
0.63157,YGL141W
0.67111444,YKL124W
0.64778423,YGL011C
0.6600118,YBL050W
0.6648977,YDL132W
0.6822923,YPR129W
0.93819386,YKL052C
0.6522874,YBR045C
0.66230094,YPL067C
0.98626655,YGL006W
0.62952936,YMR115W
0.69082147,YJR109C
1.2767354,YJL200C
0.8627403,YPR193C
1.6309662,YNR020C
0.840081,YIL136W
1.0220213,YPR152C
0.8484937,YMR295C
0.9365093,YOR126C
0.79549694,YDR132C
1.2648089,YPL189W
0.83316576,YEL028W
0.63796,YHR147C
0.6022879,YLR433C
1.2103907,YLR232W
0.8048928,YKL050C
0.62621003,YMR288W
0.6383034,YLR038C
0.68608916,YKL016C
1.1166391,YMR173W
0.6251796,YEL013W
0.7383621,YAR027W
0.682979,YDR354W
0.66558444,YJL217W
0.653432,YBR001C
0.6766442,YGL195W
0.681187,YDR152W
0.7078922,YDR292C
0.82796854,YML058W
0.8597863,YGR042W
0.6334014,YHR168W
0.6895428,YDL189W
0.67052233,YGL077C
1.1245551,YLR341W
0.9376434,YBL099W
0.7949422,YDR052C
1.053573,YER109C
1.0942862,YML103C
0.92685753,YOR349W
0.6528007,YGR021W
0.81816804,YBR140C
0.9391268,YOL036W
0.6368548,YNL116W
0.8364953,YGR167W
0.9006642,YHR198C
0.6713827,YGR010W
0.9046162,YOR043W
0.67311925,YER069W
0.8155953,YER184C
1.0422511,YNL327W
0.9542879,YOR109W
0.66230094,YPL066W
0.6411651,YOR076C
1.0720189,YCR045C
1.0410113,YDL019C
0.92237073,YNL078W
1.1221515,YKL089W
0.9998307,YOL086C
0.6445989,YBR235W
0.62987274,YJR065C
0.6561596,YPL237W
0.626877,YBR056W
0.8133216,YER019C-A
0.8924272,YFL039C
1.0713868,YBR119W
1.1364526,YGR189C
0.8406551,YMR004W
1.5946559,YPR022C
0.9246702,YMR138W
1.0704223,YGR254W
0.8455274,YMR005W
0.9386697,YEL007W
0.7162514,YDR259C
1.9444249,YNR044W
0.692862,YPL151C
0.6539095,YLL026W
0.95188653,YJR100C
0.8213424,YJL042W
0.89329326,YIL104C
0.8311139,YBR081C
0.80205435,YNR012W
0.8518802,YBR169C
0.8207902,YML092C
1.4345111,YOR381W
0.64127946,YGR100W
1.0376735,YDL140C
0.8677788,YPR135W
0.65983844,YDL165W
0.9307579,YLR223C
0.6152217,YKL053C-A
1.0730512,YFR013W
0.6648782,YDR479C
0.86691225,YNL142W
0.8009912,YER165W
0.65236247,YMR212C
0.6501878,YDR483W
0.6366063,YIL071C
0.93337864,YBR297W
0.6517348,YKR029C
0.9219464,YGL228W
0.6510087,YBR049C
0.8346432,YDL028C
0.64049804,YLR039C
1.0461382,YPR009W
0.80478764,YGR192C
0.63851285,YKR006C
0.6730407,YPL120W
0.63696927,YLR242C
0.692499,YEL055C
1.0589759,YOR179C
2.7512434,YER187W
0.86104023,YOL100W
1.8458908,YPL059W
0.8274424,YNR019W
1.2723774,YMR124W
0.7228866,YGL083W
0.8691437,YGR127W
0.6259221,YMR064W
0.61464953,YPR095C
0.90567935,YDR107C
0.6279268,YKL033W
1.0030322,YCL025C
0.8269329,YNR047W
1.1221844,YBR289W
1.1929212,YOR344C
1.0881166,YPR033C
1.0028229,YMR008C
0.64084125,YDR282C
0.805747,YOL112W
1.050542,YFL013C
0.80967313,YGR068C
0.63248557,YKL206C
0.62014365,YOL009C
0.6681583,YDR141C
1.0057151,YGL045W
1.0048544,YPR148C
0.8198315,YBL045C
0.6472316,YJL074C
0.7986196,YPL154C
0.9669298,YNL151C
0.6887611,YDR164C
0.6380942,YOR042W
0.91732633,YPL265W
0.8982077,YLL023C
1.171084,YLR436C
0.9267574,YJR119C
0.6595933,YBL088C
1.6804737,YDR261C
0.8327354,YLL036C
0.72105515,YBR015C
0.9280082,YGR055W
1.2266341,YNL103W
1.0911361,YGR041W
0.8136967,YDR268W
0.8136967,YDR267C
0.61442083,YBR033W
0.6908572,YFR022W
0.8316029,YER081W
0.6454197,YLR188W
1.0114169,YGL227W
0.6145349,YKL136W
0.65098894,YOR172W
0.6449226,YPR086W
0.6234629,YDR205W
0.6311317,YFR003C
0.94380784,YJL005W
1.0289963,YPL249C
0.8046405,YDR372C
0.65331763,YOR188W
1.402424,YKL109W
0.649197,YML128C
0.6224327,YBR255W
0.82217073,YNL063W
0.6571699,YCR073C
0.65028256,YJL127C
0.8613516,YER051W
0.63593924,YOR308C
0.6346408,YGL126W
1.1987418,YAR042W
1.0223489,YOL015W
0.63239086,YKR022C
0.9915314,YKL085W
0.9556351,YER027C
0.89756584,YOL065C
0.84723675,YPL193W
0.69969034,YGR057C
0.6598222,YMR027W
0.70625395,YPL160W
0.65125716,YIL006W
0.660813,YKL170W
0.70619845,YJL012C
1.116871,YFL008W
1.09375,YAL054C
0.60389006,YKL096W-A
0.87847114,YNR036C
0.62403524,YJR134C
0.6403441,YIL042C
0.6437778,YMR032W
0.738852,YBR257W
0.6421754,YML010W
0.6721249,YPL060W
1.0064111,YNL326C
0.8877779,YOL090W
0.64812744,YDR478W
0.62666804,YJR075W
0.69736534,YPL183C
0.623234,YAL048C
0.88935995,YNL330C
1.2522411,YNR052C
0.8054146,YHR172W
0.8335494,YNL091W
0.67178166,YDR515W
1.1308957,YJR051W
1.1816818,YCR042C
0.6617091,YDR494W
0.6327146,YDR272W
0.6688056,YDR457W
0.95449865,YML086C
0.6806505,YGL186C
1.2547667,YGL153W
1.0814003,YJL019W
1.1822926,YBR150C
0.71506745,YDR124W
0.6290715,YGR204W
1.0029937,YKR042W
0.9011109,YML097C
0.6513323,YER093C-A
0.63931406,YLR052W
1.0293489,YMR023C
0.856297,YDR153C
0.922221,YCR017C
0.63406837,YOL070C
0.809335,YJL084C
0.6380942,YJR125C
0.92695224,YPL262W
1.492904,YNL271C
0.64864427,YLR084C
0.6459526,YNL246W
0.65554786,YNL225C
0.6449028,YOR164C
0.9259926,YJL186W
0.8552924,YGR082W
0.6623403,YCR084C
0.63578546,YDR490C
0.64782333,YDL177C
0.9878592,YBR177C
0.6709804,YJL110C
1.0645574,YOL022C
0.9392828,YER125W
0.8740555,YNL152W
0.64249927,YAL056W
1.2519991,YIR004W
0.9563385,YDL048C
0.68168414,YPL018W
0.6361487,YHR067W
0.86904764,YJL183W
0.6660029,YMR188C
0.6893889,YGL062W
0.83644843,YOR034C
0.6347748,YLR208W
1.1281681,YLR338W
0.8237785,YFR007W
0.7123758,YKL064W
0.68517345,YMR197C
1.149679,YOL158C
0.61499274,YOR078W
1.0979279,YKL183W
0.61991465,YNR033W
0.9425943,YNL250W
0.6640376,YPL147W
0.8071688,YNL080C
0.64240426,YAL014C
0.86287665,YHR121W
0.9807545,YGL151W
0.8165724,YBR125C
0.9539491,YER047C
0.7121111,YNL167C
1.2275457,YPR189W
0.71783066,YMR279C
0.92909884,YGL037C
1.1584291,YNL161W
0.6526665,YLL033W
0.92768764,YOR341W
0.65236247,YMR213W
0.6422148,YDR280W
0.676782,YPR115W
0.669208,YOR118W
0.66430575,YGR108W
0.6850233,YOR064C
1.0198278,YGR206W
1.2997086,YGR117C
0.6276979,YOR334W
0.80925477,YPL227C
0.95800984,YMR280C
0.6305399,YLR424W
1.0105078,YMR317W
0.80075634,YDL109C
0.8069186,YCL064C
0.8359952,YDR283C
0.91704094,YOR386W
0.62758356,YDR428C
0.6336105,YOL029C
1.7544549,YDL243C
0.6941408,YKL005C
0.64828134,YNL294C
0.7283646,YGL256W
0.86878914,YDR035W
0.8906244,YOR286W
0.64814705,YMR274C
1.2479262,YHR022C
0.96692705,YGL248W
0.6681583,YDR126W
0.60457695,YDR221W
1.0734544,YPL246C
0.8064686,YNL156C
0.9302857,YOL025W
0.81696165,YIL152W
0.84496295,YHR155W
0.82025254,YKL034W
0.6022879,YNL180C
0.8097024,YIL146C
0.66543067,YDL089W
0.66279817,YMR200W
0.6263244,YML099C
0.62021863,YKL022C
0.6718012,YEL052W
0.91359794,YBL063W
0.6571699,YCR073W-A
1.1176343,YOR372C
1.0628836,YMR070W
0.90204966,YDR488C
0.636338,YCR081W
0.6627391,YKL208W
0.6388955,YLR045C
0.84586036,YLR115W
0.6594788,YDL066W
0.6462014,YOR194C
0.64593303,YGL246C
1.1861564,YOR001W
1.1333982,YKL164C
0.8905039,YDL031W
0.63981116,YOR067C
0.810831,YLR251W
0.6464302,YOR256C
0.9457847,YMR294W
0.6413742,YMR153W
1.1466863,YGL040C
0.9172578,YJL090C
0.630445,YNR045W
0.8474522,YHR075C
0.6274692,YOL095C
0.6472316,YJL073W
0.6539847,YHR064C
1.0767555,YNL016W
0.9099104,YBR294W
0.63519335,YIL098C
1.3748243,YOR010C
0.65842885,YGR158C
0.61533606,YJR121W
0.691374,YDR392W
0.8212053,YGR061C
0.66516244,YEL016C
1.2547667,YGL154C
0.6729655,YOL115W
0.665411,YKL116C
0.64839584,YDR019C
0.83584785,YNR064C
0.8467711,YCL044C
0.9099224,YOR104W
0.86527157,YGL128C
1.0688553,YAL001C
0.8005185,YGR238C
0.84275585,YBR074W
0.62527454,YAL043C
0.7959964,YER100W
0.81574273,YMR013C
0.9367446,YBR239C
0.87708735,YGL209W
0.9496126,YMR273C
0.9618082,YNL177C
0.6554528,YLR253W
0.89716196,YJL107C
1.2232184,YGL018C
0.9794616,YHR194W
0.9002389,YPR173C
0.6603944,YER157W
0.9145886,YBR260C
1.0703971,YPR036W
0.6257522,YBR207W
0.662893,YGL067W
1.4514359,YML049C
0.6587724,YBR022W
0.8265927,YJR076C
0.6358246,YDR256C
0.97111076,YKL122C
0.6385521,YBR058C-A
0.8404047,YPL010W
0.6051489,YJL137C
0.65932506,YDL112W
0.64292127,YMR020W
0.8490021,YBL024W
0.6600118,YDL198C
0.86465526,YOR317W
0.80525106,YDR236C
1.1242375,YBL086C
0.659325,YDL1
